date,DDURRG3M086SBEA,DNDGRG3M086SBEA,DPCERA3M086SBEA,DSERRG3M086SBEA,PCEPI,RPI,W875RX1,INDPRO,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPFPNSS,IPFUELN,TCU,MCUMFN,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USPRIV,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0000000010,CES0600000007,AWOTMAN,AWHMAN,AWHI,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,PERMIT1,HOUST1F,MSACSR,CPF3M,TB3MS,TB6MS,GS1,DGS3,GS5,GS10,AAA,BAA,T1YFF,T5YFF,T10YFF,INTDSRUSM193N,MPRIME,INTGSBUSM193N,WPSFD49207,WPUFD49502,WPUID615,PPICMM,WPSFD49504,PPIACO,WPSFD41312,WPSID62,PPIENG,WPSFD4111,WPSFD49207,PPIIDC,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,CUSR0000SAF11,CUUR0000SEFV,CES0600000008,CES2000000008,CES3000000008,AHETPI,CES0500000030,SP500,EXSZUS,EXJPUS,EXUSUK,EXCAUS,DJCA,DJIA,DJTA,DJUA,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,AMBSL,CURRSL,DEMDEPSL,MABMM301USM189S,MBCURRCIR,REQRESNS,RESBALNS,SAVINGSL,STDCBSL,STDSL,SVGCBSL,TCDSL,M2MOWN,M2MSL,BUSLOANS,CONSUMER,OTHSEC,REALLN,TOTALSL,NONREVSL,INVESTNSA,LOANINVNSA,LOANS,OLLACBM027NBOG,USGSEC,WTISPLC,FEDFUNDS
1959-01-01,54.478,19.874,18.191,12.133,17.124,2289.8,2151.8,22.7253,22.3645,32.4403,22.0541,37.7421,8.1949,21.2503,12.6648,30.5361,23.6124,40.2371,80.2,80.1973,67936,63868,6,16.3,1574,1169,1396,594,802,52480,44375,713,2993,14998,8740,6258,33684,10790,2588.2,5349,2418,8105,#N/A,39.8,2.5,40.2,#N/A,1657,350,452,505,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1336,#N/A,3.07702,2.82,3.09,3.36,#N/A,4.01,4.02,4.12,4.87,0.88,#N/A,1.54,2.5,4,4.02,33.1,33.5,34.1,32.5,33.1,31.7,32.4,31.6,13.9,35.5,33.1,30.3,29.01,44.8,29.3,21.1,33.3,38.2,22.9,28.9,30.7,29.6,31.7,24.4,2.13,2.45,2.04,#N/A,#N/A,55.62,4.3121,359.84,280.6465,0.9671,206.22,592.29,163.87,91.66,138.9,286.6,987.9,38.756,18.889,18338,38.756,28.5,110,2.866E+11,31573,18.392,18.889,136,9.4,11.7,51.8,110,0,274.9,35.213,20.7282,14.8616,24.9242,48.9612,48.9612,84.2043,184.0599,99.8991,19.0337,69.3427,3,2.48
1959-02-01,54.51,19.882,18.38,12.149,17.138,2299.6,2160.4,23.1703,22.5582,32.6782,22.1699,38.1029,8.3046,21.9233,13.2482,31.0708,23.9311,38.1491,81.44,81.4428,67649,63684,5.9,15.5,1554,1164,1277,545,732,52687,44571,704.2,2980,15115,8839,6276,33797,10830,2594.5,5379.8,2420,8116,#N/A,39.7,2.6,40.3,#N/A,1667,346,469,508,344,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1317,#N/A,2.92848,2.7,3.13,3.54,#N/A,3.96,3.96,4.14,4.89,1.11,#N/A,1.53,2.5,4,3.96,33.2,33.4,33.8,32.5,33.2,31.7,32.5,31.4,14,35.3,33.2,30.4,29,44.7,29.4,21.2,33.3,38.1,23,28.9,30.6,29.6,31.4,24.4,2.13,2.46,2.05,#N/A,#N/A,54.77,4.3134,359.84,280.9346,0.9748,205.02,590.72,161.69,91.03,139.4,287.7,992.1,38.895,18.57,18065,38.895,28.6,110.5,2.877E+11,31234,18.117,18.57,136.6,9.4,11.7,51.8,110.5,0,276,35.2201,20.9603,14.848,25.227,49.5137,49.5137,83.528,183.092,100.1708,18.7634,68.68,3,2.43
1959-03-01,54.578,19.868,18.555,12.169,17.149,2314.4,2176.2,23.5041,22.6689,32.6782,22.604,37.9225,8.3943,22.4927,13.7701,31.5375,24.076,37.8446,82.48,82.4769,68068,64267,5.6,15.3,1459,1093,1210,530,680,53016,44884,704.1,3013,15259,8965,6294,33947,10889,2603.8,5431.5,2430,8132,#N/A,40,2.8,40.4,#N/A,1620,330,413,503,374,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1254,#N/A,3.08919,2.8,3.13,3.61,#N/A,3.99,3.99,4.13,4.85,0.81,#N/A,1.19,2.92,4,3.99,33.2,33.3,33.7,32.9,33.3,31.7,32.6,31.5,14,34.9,33.2,30.5,28.97,44.7,29.6,21.3,33.2,38.2,23,28.9,30.6,29.6,31.2,24.5,2.15,2.45,2.07,#N/A,#N/A,56.15,4.3228,359.84,281.2708,0.9698,210.19,609.12,162.56,93.68,139.7,289.2,998.3,38.896,18.431,17832,38.896,28.6,110.7,2.892E+11,31301,17.971,18.431,137.6,9.5,11.8,52,110.7,0,277.4,35.1304,21.209,15.0076,25.4218,50.0077,50.0077,81.6405,182.0077,100.5943,18.8331,66.6329,2.97,2.8
1959-04-01,54.633,19.88,18.488,12.211,17.183,2328.5,2190.7,24.0048,23.0011,33.1937,22.7487,38.5538,8.6137,23.1139,14.1846,32.5143,24.4237,36.2352,83.99,83.9922,68339,64768,5.2,14.9,1494,934,1039,408,631,53320,45178,705.2,3085,15385,9077,6308,34051,10920,2614.6,5393.7,2439,8142,#N/A,40.1,2.9,40.5,#N/A,1590,275,391,536,388,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1282,#N/A,3.15545,2.95,3.27,3.72,#N/A,4.12,4.12,4.23,4.86,0.76,#N/A,1.16,3,4,4.12,33.2,33.4,34,32.7,33.4,31.8,32.7,31.7,13.9,35,33.2,30.5,28.98,44.8,29.7,21.3,33.2,38.2,23.1,29,30.7,29.6,31.1,24.6,2.16,2.47,2.08,#N/A,#N/A,57.1,4.3226,359.84,281.6531,0.9636,212.12,616.99,165.3,92.58,139.7,290.1,1001,39.009,18.678,17986,39.009,28.6,110.7,2.901E+11,31379,18.246,18.678,138.4,9.7,12,52.2,110.7,1.165,278.1,35.5581,21.4893,15.2628,25.7261,50.4634,50.4634,81.8099,183.659,102.0477,19.2742,66.5471,2.97,2.96
1959-05-01,54.724,19.858,18.71,12.23,17.191,2342.5,2205.7,24.3664,23.2225,33.3524,23.2118,38.5538,8.8928,23.7092,14.6758,32.8064,24.6265,36.4527,84.92,84.9159,68178,64699,5.1,14.7,1479,1005,965,390,575,53549,45396,710,3087,15487,9160,6327,34171,10965,2626.7,5454.8,2447,8153,#N/A,40.3,2.9,40.7,#N/A,1498,260,355,487,396,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1213,#N/A,3.20388,2.84,3.33,3.96,#N/A,4.35,4.31,4.37,4.96,1.06,#N/A,1.41,3.05,4.23,4.31,33.3,33.3,33.6,32.9,33.5,31.8,32.7,31.5,13.8,34.9,33.3,30.5,29.04,44.9,29.7,21.4,33.3,38.3,23.2,29.1,30.7,29.6,31,24.7,2.17,2.48,2.08,#N/A,#N/A,57.96,4.3228,359.84,281.4541,0.963,214.78,630.8,166.54,91.33,140.7,292.2,1006.2,39.089,18.552,17811,39.089,28.7,111.6,2.922E+11,31559,18.131,18.552,139.5,9.7,12.1,52.5,111.6,1.173,280.1,36.3064,21.7188,15.1216,26.0187,51.0072,51.0072,80.7315,184.1304,103.5202,19.4764,65.6099,2.97,2.9
1959-06-01,54.833,19.903,18.779,12.274,17.24,2350.3,2212.8,24.3942,23.3886,33.1938,23.3855,38.2833,9.1022,23.5539,14.5684,32.708,24.8003,38.0621,84.77,84.7686,68278,64849,5,14.9,1522,963,963,415,548,53679,45536,715,3100,15554,9209,6345,34217,10983,2633.2,5466.3,2454,8143,#N/A,40.2,2.9,40.6,#N/A,1503,254,343,518,388,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1203,#N/A,3.59552,3.21,3.52,4.07,#N/A,4.5,4.34,4.46,5.04,0.68,#N/A,0.95,3.5,4.5,4.34,33.2,33.3,33,33,33.3,31.7,32.9,31.3,13.6,34.8,33.2,30.5,29.11,45,29.8,21.5,33.3,38.3,23.2,29.2,30.8,29.7,31.2,24.8,2.18,2.5,2.09,#N/A,#N/A,57.46,4.3114,359.84,281.2537,0.959,212.34,631.51,164.46,86.7,141.2,294.1,1010.3,39.062,18.454,17525,39.062,28.9,111.9,2.941E+11,31882,18.048,18.454,140.7,9.8,12.2,52.8,111.9,1.185,281.9,37.1404,21.9859,15.1007,26.2668,51.6754,51.6754,78.6972,184.1348,105.3275,19.9344,63.5965,2.97,3.39
1959-07-01,54.86,19.923,18.716,12.317,17.275,2348.5,2210.7,23.8101,23.5823,33.63,23.8485,38.5989,9.1221,22.1562,13.11,32.8631,24.8293,36.4962,82.98,82.9798,68539,65011,5.1,14.3,1591,1047,889,394,495,53803,45630,725.3,3087,15623,9266,6357,34274,10993,2638.9,5470,2460,8173,#N/A,39.8,2.8,40.3,#N/A,1547,271,371,533,372,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1256,#N/A,3.52042,3.2,3.82,4.39,#N/A,4.58,4.4,4.47,5.08,0.92,#N/A,0.93,3.5,4.5,4.4,33.1,33.3,33.4,32.7,33.4,31.7,32.8,31,13.5,34.6,33.1,30.5,29.15,45.1,29.9,21.5,33.3,38.4,23.3,29.2,31,29.8,31.2,24.9,2.18,2.51,2.09,#N/A,#N/A,59.74,4.3095,359.84,281.1653,0.9573,221.03,662.81,169.09,89.1,141.7,295.2,1012.7,39.137,18.683,17721,39.137,28.8,112.5,2.952E+11,32119,18.267,18.683,141.4,9.7,12.1,53,112.5,1.194,283.1,37.6645,22.4256,15.1086,26.4697,52.3569,52.3569,78.9984,186.497,107.5485,20.9888,63.8898,2.97,3.47
1959-08-01,54.605,19.962,18.828,12.353,17.3,2335.8,2198.2,23.0034,23.527,33.6697,23.1829,39.0498,9.0424,20.4738,11.5288,32.742,24.6555,38.6276,79.47,79.4676,68432,64844,5.2,13.7,1607,1113,889,407,482,53334,45153,667,3085,15202,8826,6376,34285,11019,2678,5487.5,2464,8181,#N/A,40,2.9,40.4,#N/A,1430,230,350,474,376,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1193,#N/A,3.58675,3.38,3.87,4.42,#N/A,4.57,4.43,4.43,5.09,0.92,#N/A,0.93,3.5,4.5,4.43,33,33.1,33.3,32.4,33.4,31.6,32.8,30.7,13.7,34.2,33,30.5,29.18,45.2,29.9,21.6,33.3,38.3,23.4,29.3,30.9,29.8,31.1,25,2.17,2.53,2.07,#N/A,#N/A,59.4,4.3145,359.84,280.9502,0.9546,219.84,660.58,163.24,91.24,141.9,296.4,1015.8,39.23,18.591,17601,39.23,28.9,112.7,2.964E+11,32069,18.144,18.591,142.3,9.8,12.2,53.1,112.7,1.205,284.2,38.089,22.8187,15.0612,26.6349,53.0385,53.0385,77.3045,185.9445,108.8354,21.2928,62.2434,2.97,3.5
1959-09-01,54.698,20.013,19.017,12.389,17.345,2336.7,2197.4,22.9756,23.4439,33.5507,22.4883,39.2753,8.9726,20.4479,11.4828,32.7851,24.5396,37.8881,79.05,79.0489,68545,64770,5.5,13.7,1602,1275,895,449,446,53429,45190,652.5,3051,15254,8873,6381,34377,11007,2659.7,5483,2470,8239,#N/A,40,2.8,40.4,#N/A,1540,242,362,560,376,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1275,#N/A,4.11041,4.04,4.7,5,#N/A,4.9,4.68,4.52,5.18,1.24,#N/A,0.92,3.83,5,4.68,33.4,33.6,32.8,32.9,33.4,31.7,32.9,30.9,13.6,35.1,33.4,30.5,29.25,45.3,30,21.7,33.5,38.3,23.5,29.3,31,29.9,31.1,25,2.17,2.54,2.08,#N/A,#N/A,57.05,4.325,360.1,280.3704,0.9517,210.97,635.47,155.38,87.67,141,296.7,1014.4,39.155,18.622,17696,39.155,28.9,111.8,2.967E+11,32099,18.18,18.622,143.3,9.9,12.4,53.3,111.8,1.222,284.3,38.2605,23.2035,15.1703,26.7848,53.6838,53.6838,76.8926,186.7007,109.6602,21.4115,61.7223,2.97,3.76
1959-10-01,54.659,20.062,18.887,12.43,17.387,2340.8,2201.2,22.8087,23.3332,33.3921,23.0092,38.7793,8.9028,20.2409,11.2985,32.1734,24.4816,36.4962,78.15,78.1537,68821,64911,5.7,12.9,1750,1292,883,436,447,53359,45094,655.6,3016,15158,8803,6355,34434,11010,2664.1,5492.8,2477,8265,#N/A,39.6,2.8,40.1,#N/A,1355,254,305,443,353,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1043,#N/A,4.368,4.05,4.53,4.8,#N/A,4.72,4.53,4.57,5.28,0.82,#N/A,0.55,4,5,4.53,33.1,33.2,33.3,33.2,33.3,31.6,32.8,30.7,13.6,34.4,33.1,30.5,29.35,45.3,30.1,21.7,33.5,38.6,23.6,29.4,31.1,29.9,31.2,25,2.17,2.56,2.07,#N/A,#N/A,57,4.3388,360.23,280.6265,0.9478,212.04,637.34,157.51,87.87,140.5,296.5,1010.2,39.108,18.607,17700,39.108,28.8,111.3,2.965E+11,32053,18.166,18.607,143.8,9.8,12.3,53.5,111.3,1.233,284.2,38.4113,23.5847,15.1574,26.9735,54.366,54.366,76.2235,186.565,110.1332,21.1637,61.0661,2.97,3.98
